x,y
728,1582
731,1582
734,1582
737,1582
740,1582
743,1582
746,1582
749,1582
752,1582
755,1582
758,1582
826,1582
829,1582
832,1582
835,1582
838,1582
841,1582
552,1581
555,1581
558,1581
561,1581
564,1581
567,1581
570,1581
573,1581
576,1581
579,1581
625,1581
723,1581
726,1581
729,1581
732,1581
735,1581
738,1581
741,1581
744,1581
747,1581
750,1581
753,1581
756,1581
759,1581
826,1581
829,1581
832,1581
835,1581
838,1581
841,1581
551,1580
554,1580
557,1580
560,1580
563,1580
566,1580
569,1580
572,1580
575,1580
578,1580
625,1580
657,1580
725,1580
728,1580
731,1580
734,1580
737,1580
740,1580
743,1580
746,1580
749,1580
752,1580
755,1580
758,1580
761,1580
827,1580
830,1580
833,1580
836,1580
839,1580
549,1579
552,1579
555,1579
558,1579
561,1579
564,1579
567,1579
570,1579
573,1579
576,1579
579,1579
656,1579
725,1579
728,1579
731,1579
734,1579
737,1579
740,1579
743,1579
746,1579
749,1579
752,1579
755,1579
758,1579
761,1579
826,1579
829,1579
832,1579
835,1579
838,1579
549,1578
552,1578
555,1578
558,1578
561,1578
564,1578
567,1578
570,1578
573,1578
576,1578
579,1578
650,1578
653,1578
656,1578
676,1578
679,1578
728,1578
731,1578
734,1578
737,1578
740,1578
743,1578
746,1578
749,1578
752,1578
755,1578
758,1578
761,1578
825,1578
828,1578
831,1578
834,1578
548,1577
551,1577
554,1577
557,1577
560,1577
563,1577
566,1577
569,1577
572,1577
575,1577
578,1577
649,1577
652,1577
655,1577
676,1577
679,1577
728,1577
731,1577
734,1577
737,1577
740,1577
743,1577
746,1577
749,1577
752,1577
755,1577
758,1577
761,1577
764,1577
828,1577
831,1577
834,1577
547,1576
550,1576
553,1576
556,1576
559,1576
562,1576
565,1576
568,1576
571,1576
574,1576
577,1576
646,1576
649,1576
652,1576
655,1576
677,1576
680,1576
727,1576
730,1576
733,1576
736,1576
739,1576
742,1576
745,1576
748,1576
751,1576
754,1576
757,1576
760,1576
763,1576
827,1576
830,1576
833,1576
836,1576
548,1575
551,1575
554,1575
557,1575
560,1575
563,1575
566,1575
569,1575
572,1575
575,1575
578,1575
647,1575
650,1575
653,1575
676,1575
679,1575
726,1575
729,1575
732,1575
735,1575
738,1575
741,1575
744,1575
747,1575
750,1575
753,1575
756,1575
759,1575
762,1575
765,1575
828,1575
831,1575
834,1575
545,1574
548,1574
551,1574
554,1574
557,1574
560,1574
563,1574
566,1574
569,1574
572,1574
575,1574
578,1574
643,1574
646,1574
649,1574
652,1574
676,1574
679,1574
727,1574
730,1574
733,1574
736,1574
739,1574
742,1574
745,1574
748,1574
763,1574
766,1574
769,1574
828,1574
831,1574
834,1574
545,1573
548,1573
551,1573
554,1573
557,1573
560,1573
563,1573
566,1573
569,1573
572,1573
575,1573
578,1573
642,1573
645,1573
648,1573
651,1573
676,1573
679,1573
728,1573
731,1573
734,1573
737,1573
740,1573
743,1573
746,1573
749,1573
766,1573
769,1573
827,1573
830,1573
833,1573
544,1572
547,1572
550,1572
553,1572
556,1572
559,1572
562,1572
565,1572
568,1572
571,1572
574,1572
577,1572
640,1572
643,1572
646,1572
649,1572
676,1572
679,1572
682,1572
731,1572
734,1572
737,1572
740,1572
743,1572
746,1572
765,1572
768,1572
771,1572
829,1572
832,1572
542,1571
545,1571
548,1571
551,1571
554,1571
557,1571
560,1571
563,1571
566,1571
569,1571
572,1571
575,1571
578,1571
635,1571
638,1571
641,1571
644,1571
647,1571
650,1571
679,1571
682,1571
731,1571
734,1571
737,1571
740,1571
743,1571
768,1571
771,1571
774,1571
826,1571
829,1571
832,1571
542,1570
545,1570
548,1570
551,1570
554,1570
557,1570
560,1570
563,1570
566,1570
569,1570
572,1570
575,1570
578,1570
634,1570
637,1570
640,1570
643,1570
646,1570
649,1570
679,1570
682,1570
731,1570
734,1570
737,1570
740,1570
743,1570
768,1570
771,1570
774,1570
825,1570
828,1570
831,1570
834,1570
544,1569
547,1569
550,1569
553,1569
556,1569
559,1569
562,1569
565,1569
568,1569
571,1569
574,1569
577,1569
580,1569
639,1569
642,1569
645,1569
648,1569
681,1569
684,1569
732,1569
735,1569
738,1569
771,1569
774,1569
825,1569
828,1569
831,1569
834,1569
544,1568
547,1568
550,1568
553,1568
556,1568
559,1568
562,1568
565,1568
568,1568
571,1568
574,1568
577,1568
580,1568
639,1568
642,1568
645,1568
648,1568
682,1568
685,1568
732,1568
735,1568
738,1568
773,1568
776,1568
827,1568
830,1568
833,1568
542,1567
545,1567
548,1567
551,1567
554,1567
557,1567
560,1567
563,1567
566,1567
569,1567
572,1567
575,1567
578,1567
581,1567
640,1567
643,1567
646,1567
649,1567
684,1567
731,1567
734,1567
737,1567
774,1567
825,1567
828,1567
831,1567
834,1567
541,1566
544,1566
547,1566
550,1566
553,1566
556,1566
559,1566
562,1566
565,1566
568,1566
571,1566
574,1566
577,1566
580,1566
643,1566
646,1566
649,1566
688,1566
774,1566
777,1566
807,1566
825,1566
828,1566
831,1566
834,1566
541,1565
544,1565
547,1565
550,1565
553,1565
556,1565
559,1565
562,1565
565,1565
568,1565
571,1565
574,1565
577,1565
580,1565
644,1565
647,1565
687,1565
731,1565
775,1565
778,1565
807,1565
825,1565
828,1565
831,1565
537,1564
540,1564
543,1564
546,1564
549,1564
552,1564
555,1564
558,1564
561,1564
564,1564
567,1564
570,1564
573,1564
576,1564
579,1564
582,1564
687,1564
690,1564
776,1564
804,1564
807,1564
825,1564
828,1564
831,1564
538,1563
541,1563
544,1563
547,1563
550,1563
553,1563
556,1563
559,1563
562,1563
565,1563
568,1563
571,1563
574,1563
577,1563
580,1563
583,1563
688,1563
691,1563
776,1563
803,1563
806,1563
809,1563
826,1563
829,1563
537,1562
540,1562
543,1562
546,1562
549,1562
552,1562
555,1562
558,1562
561,1562
564,1562
567,1562
570,1562
573,1562
576,1562
579,1562
582,1562
687,1562
690,1562
774,1562
777,1562
803,1562
806,1562
809,1562
824,1562
827,1562
830,1562
538,1561
541,1561
544,1561
547,1561
550,1561
553,1561
556,1561
559,1561
562,1561
565,1561
568,1561
571,1561
574,1561
577,1561
580,1561
583,1561
688,1561
691,1561
774,1561
777,1561
780,1561
805,1561
808,1561
811,1561
824,1561
827,1561
830,1561
537,1560
540,1560
543,1560
546,1560
549,1560
552,1560
555,1560
558,1560
561,1560
564,1560
567,1560
570,1560
573,1560
576,1560
579,1560
582,1560
585,1560
689,1560
692,1560
775,1560
778,1560
803,1560
806,1560
809,1560
812,1560
824,1560
827,1560
830,1560
536,1559
539,1559
542,1559
545,1559
548,1559
551,1559
554,1559
557,1559
560,1559
563,1559
566,1559
569,1559
572,1559
575,1559
578,1559
581,1559
584,1559
687,1559
690,1559
693,1559
776,1559
779,1559
802,1559
805,1559
808,1559
811,1559
814,1559
817,1559
820,1559
823,1559
826,1559
829,1559
534,1558
537,1558
540,1558
543,1558
546,1558
549,1558
552,1558
555,1558
558,1558
561,1558
564,1558
567,1558
570,1558
573,1558
576,1558
579,1558
582,1558
585,1558
687,1558
690,1558
693,1558
777,1558
780,1558
803,1558
806,1558
809,1558
812,1558
815,1558
818,1558
821,1558
824,1558
827,1558
830,1558
534,1557
537,1557
540,1557
543,1557
546,1557
549,1557
552,1557
555,1557
558,1557
561,1557
564,1557
567,1557
570,1557
573,1557
576,1557
579,1557
582,1557
585,1557
777,1557
780,1557
801,1557
804,1557
807,1557
810,1557
813,1557
816,1557
819,1557
822,1557
825,1557
828,1557
831,1557
534,1556
537,1556
540,1556
543,1556
546,1556
549,1556
552,1556
555,1556
558,1556
561,1556
564,1556
567,1556
570,1556
573,1556
576,1556
579,1556
582,1556
585,1556
777,1556
780,1556
800,1556
803,1556
806,1556
809,1556
812,1556
815,1556
818,1556
821,1556
824,1556
827,1556
830,1556
533,1555
536,1555
539,1555
542,1555
545,1555
548,1555
551,1555
554,1555
557,1555
560,1555
563,1555
566,1555
569,1555
572,1555
575,1555
578,1555
581,1555
584,1555
587,1555
779,1555
799,1555
802,1555
805,1555
808,1555
811,1555
814,1555
817,1555
820,1555
823,1555
826,1555
829,1555
532,1554
535,1554
538,1554
541,1554
544,1554
547,1554
550,1554
553,1554
556,1554
559,1554
562,1554
565,1554
568,1554
571,1554
574,1554
577,1554
580,1554
583,1554
586,1554
589,1554
796,1554
799,1554
802,1554
805,1554
808,1554
811,1554
814,1554
817,1554
820,1554
823,1554
826,1554
829,1554
532,1553
535,1553
538,1553
541,1553
544,1553
547,1553
550,1553
553,1553
556,1553
559,1553
562,1553
565,1553
568,1553
571,1553
574,1553
577,1553
580,1553
583,1553
586,1553
589,1553
796,1553
799,1553
802,1553
805,1553
808,1553
811,1553
814,1553
817,1553
820,1553
823,1553
826,1553
829,1553
530,1552
533,1552
536,1552
539,1552
542,1552
545,1552
548,1552
551,1552
554,1552
557,1552
560,1552
563,1552
566,1552
569,1552
572,1552
575,1552
578,1552
581,1552
584,1552
587,1552
590,1552
593,1552
792,1552
795,1552
798,1552
801,1552
804,1552
807,1552
810,1552
813,1552
816,1552
819,1552
822,1552
825,1552
828,1552
529,1551
532,1551
535,1551
538,1551
541,1551
544,1551
547,1551
550,1551
553,1551
556,1551
559,1551
562,1551
565,1551
568,1551
571,1551
574,1551
577,1551
580,1551
583,1551
586,1551
589,1551
592,1551
779,1551
792,1551
795,1551
798,1551
801,1551
804,1551
807,1551
810,1551
813,1551
816,1551
819,1551
822,1551
825,1551
828,1551
531,1550
534,1550
537,1550
540,1550
543,1550
546,1550
549,1550
552,1550
555,1550
558,1550
561,1550
564,1550
567,1550
570,1550
573,1550
576,1550
579,1550
582,1550
585,1550
588,1550
591,1550
594,1550
781,1550
792,1550
795,1550
798,1550
801,1550
804,1550
807,1550
810,1550
813,1550
816,1550
819,1550
822,1550
825,1550
828,1550
531,1549
534,1549
537,1549
540,1549
543,1549
546,1549
549,1549
552,1549
555,1549
558,1549
561,1549
564,1549
567,1549
570,1549
573,1549
576,1549
579,1549
582,1549
585,1549
588,1549
591,1549
594,1549
781,1549
784,1549
787,1549
790,1549
793,1549
796,1549
799,1549
802,1549
805,1549
808,1549
811,1549
814,1549
817,1549
820,1549
823,1549
530,1548
533,1548
536,1548
539,1548
542,1548
545,1548
548,1548
551,1548
554,1548
557,1548
560,1548
563,1548
566,1548
569,1548
572,1548
575,1548
578,1548
581,1548
584,1548
587,1548
590,1548
593,1548
780,1548
783,1548
786,1548
789,1548
792,1548
795,1548
798,1548
801,1548
804,1548
807,1548
810,1548
813,1548
816,1548
819,1548
822,1548
529,1547
532,1547
535,1547
538,1547
541,1547
544,1547
547,1547
550,1547
553,1547
556,1547
559,1547
562,1547
565,1547
568,1547
571,1547
574,1547
577,1547
580,1547
583,1547
586,1547
589,1547
592,1547
595,1547
598,1547
779,1547
782,1547
785,1547
788,1547
791,1547
794,1547
797,1547
528,1546
531,1546
534,1546
537,1546
540,1546
543,1546
546,1546
549,1546
552,1546
555,1546
558,1546
561,1546
564,1546
567,1546
570,1546
573,1546
576,1546
579,1546
582,1546
585,1546
588,1546
591,1546
594,1546
597,1546
776,1546
779,1546
782,1546
785,1546
788,1546
791,1546
794,1546
797,1546
528,1545
531,1545
534,1545
537,1545
540,1545
543,1545
546,1545
549,1545
552,1545
555,1545
558,1545
561,1545
564,1545
567,1545
570,1545
573,1545
576,1545
579,1545
582,1545
585,1545
588,1545
591,1545
594,1545
597,1545
600,1545
777,1545
780,1545
783,1545
786,1545
789,1545
792,1545
795,1545
526,1544
529,1544
532,1544
535,1544
538,1544
541,1544
544,1544
547,1544
550,1544
553,1544
556,1544
559,1544
562,1544
565,1544
568,1544
571,1544
574,1544
577,1544
580,1544
583,1544
586,1544
589,1544
592,1544
595,1544
598,1544
601,1544
776,1544
779,1544
782,1544
785,1544
788,1544
791,1544
794,1544
525,1543
528,1543
531,1543
534,1543
537,1543
540,1543
543,1543
546,1543
549,1543
552,1543
555,1543
558,1543
561,1543
564,1543
567,1543
570,1543
573,1543
576,1543
579,1543
582,1543
585,1543
588,1543
591,1543
594,1543
597,1543
600,1543
774,1543
777,1543
780,1543
783,1543
786,1543
789,1543
792,1543
523,1542
526,1542
529,1542
532,1542
535,1542
538,1542
541,1542
544,1542
547,1542
550,1542
553,1542
556,1542
559,1542
562,1542
565,1542
568,1542
571,1542
574,1542
577,1542
580,1542
583,1542
586,1542
589,1542
592,1542
595,1542
598,1542
601,1542
772,1542
775,1542
778,1542
781,1542
784,1542
787,1542
790,1542
793,1542
524,1541
527,1541
530,1541
533,1541
536,1541
539,1541
542,1541
545,1541
548,1541
551,1541
554,1541
557,1541
560,1541
563,1541
566,1541
569,1541
572,1541
575,1541
578,1541
581,1541
584,1541
587,1541
590,1541
593,1541
596,1541
599,1541
602,1541
771,1541
774,1541
777,1541
780,1541
783,1541
786,1541
789,1541
792,1541
524,1540
527,1540
530,1540
533,1540
536,1540
539,1540
542,1540
545,1540
548,1540
551,1540
554,1540
557,1540
560,1540
563,1540
566,1540
569,1540
572,1540
575,1540
578,1540
581,1540
584,1540
587,1540
590,1540
593,1540
596,1540
599,1540
602,1540
605,1540
608,1540
770,1540
773,1540
776,1540
779,1540
782,1540
785,1540
788,1540
791,1540
524,1539
527,1539
530,1539
533,1539
536,1539
539,1539
542,1539
545,1539
548,1539
551,1539
554,1539
557,1539
560,1539
563,1539
566,1539
569,1539
572,1539
575,1539
578,1539
581,1539
584,1539
587,1539
590,1539
593,1539
596,1539
599,1539
602,1539
605,1539
608,1539
769,1539
772,1539
775,1539
778,1539
781,1539
784,1539
787,1539
790,1539
523,1538
526,1538
529,1538
532,1538
535,1538
538,1538
541,1538
544,1538
547,1538
550,1538
553,1538
556,1538
559,1538
562,1538
565,1538
568,1538
571,1538
574,1538
577,1538
580,1538
583,1538
586,1538
589,1538
592,1538
595,1538
598,1538
601,1538
604,1538
607,1538
766,1538
769,1538
772,1538
775,1538
778,1538
781,1538
784,1538
787,1538
520,1537
523,1537
526,1537
529,1537
532,1537
535,1537
538,1537
541,1537
544,1537
547,1537
550,1537
553,1537
556,1537
559,1537
562,1537
565,1537
568,1537
571,1537
574,1537
579,1537
582,1537
585,1537
588,1537
591,1537
594,1537
597,1537
600,1537
603,1537
606,1537
609,1537
762,1537
765,1537
768,1537
771,1537
774,1537
777,1537
780,1537
783,1537
786,1537
520,1536
523,1536
526,1536
529,1536
532,1536
535,1536
538,1536
541,1536
544,1536
547,1536
550,1536
553,1536
556,1536
559,1536
562,1536
565,1536
568,1536
571,1536
574,1536
580,1536
583,1536
586,1536
589,1536
592,1536
595,1536
598,1536
601,1536
604,1536
607,1536
610,1536
763,1536
766,1536
769,1536
772,1536
775,1536
778,1536
781,1536
784,1536
787,1536
522,1535
525,1535
528,1535
531,1535
534,1535
537,1535
540,1535
543,1535
546,1535
549,1535
552,1535
555,1535
558,1535
561,1535
564,1535
567,1535
570,1535
587,1535
590,1535
593,1535
596,1535
599,1535
602,1535
605,1535
608,1535
611,1535
614,1535
756,1535
759,1535
762,1535
765,1535
768,1535
771,1535
774,1535
777,1535
780,1535
783,1535
786,1535
522,1534
525,1534
528,1534
531,1534
534,1534
537,1534
540,1534
543,1534
546,1534
549,1534
552,1534
555,1534
558,1534
561,1534
564,1534
567,1534
570,1534
587,1534
590,1534
593,1534
596,1534
599,1534
602,1534
605,1534
608,1534
611,1534
614,1534
755,1534
758,1534
761,1534
764,1534
767,1534
770,1534
773,1534
776,1534
779,1534
782,1534
785,1534
521,1533
524,1533
527,1533
530,1533
533,1533
536,1533
539,1533
542,1533
545,1533
548,1533
551,1533
554,1533
557,1533
560,1533
563,1533
566,1533
569,1533
587,1533
590,1533
593,1533
596,1533
599,1533
602,1533
605,1533
608,1533
611,1533
614,1533
617,1533
756,1533
759,1533
762,1533
765,1533
768,1533
771,1533
774,1533
777,1533
780,1533
783,1533
518,1532
521,1532
524,1532
527,1532
530,1532
533,1532
536,1532
539,1532
542,1532
545,1532
548,1532
551,1532
554,1532
557,1532
560,1532
563,1532
566,1532
569,1532
589,1532
592,1532
595,1532
598,1532
601,1532
604,1532
607,1532
610,1532
613,1532
616,1532
619,1532
751,1532
754,1532
757,1532
760,1532
763,1532
766,1532
769,1532
772,1532
775,1532
778,1532
781,1532
517,1531
520,1531
523,1531
526,1531
529,1531
532,1531
535,1531
538,1531
541,1531
544,1531
547,1531
550,1531
553,1531
556,1531
559,1531
562,1531
565,1531
568,1531
589,1531
592,1531
595,1531
598,1531
601,1531
604,1531
607,1531
610,1531
613,1531
616,1531
619,1531
749,1531
752,1531
755,1531
758,1531
761,1531
764,1531
767,1531
770,1531
773,1531
776,1531
779,1531
782,1531
516,1530
519,1530
522,1530
525,1530
528,1530
531,1530
534,1530
537,1530
540,1530
543,1530
546,1530
549,1530
552,1530
555,1530
558,1530
561,1530
564,1530
567,1530
591,1530
594,1530
597,1530
600,1530
603,1530
606,1530
609,1530
612,1530
615,1530
618,1530
621,1530
624,1530
627,1530
745,1530
748,1530
751,1530
754,1530
757,1530
760,1530
763,1530
766,1530
769,1530
772,1530
775,1530
778,1530
781,1530
515,1529
518,1529
521,1529
524,1529
527,1529
530,1529
533,1529
536,1529
539,1529
542,1529
545,1529
548,1529
551,1529
554,1529
557,1529
560,1529
563,1529
566,1529
591,1529
594,1529
597,1529
600,1529
603,1529
606,1529
609,1529
612,1529
615,1529
618,1529
621,1529
624,1529
627,1529
744,1529
747,1529
750,1529
753,1529
756,1529
759,1529
762,1529
765,1529
768,1529
771,1529
774,1529
777,1529
780,1529
783,1529
516,1528
519,1528
522,1528
525,1528
528,1528
531,1528
534,1528
537,1528
540,1528
543,1528
546,1528
549,1528
552,1528
555,1528
558,1528
561,1528
564,1528
590,1528
593,1528
596,1528
599,1528
602,1528
605,1528
608,1528
611,1528
614,1528
617,1528
620,1528
623,1528
626,1528
629,1528
632,1528
734,1528
737,1528
740,1528
743,1528
746,1528
749,1528
752,1528
755,1528
758,1528
761,1528
764,1528
767,1528
770,1528
773,1528
776,1528
779,1528
513,1527
516,1527
519,1527
522,1527
525,1527
528,1527
531,1527
534,1527
537,1527
540,1527
543,1527
546,1527
549,1527
552,1527
555,1527
558,1527
561,1527
564,1527
591,1527
594,1527
597,1527
600,1527
603,1527
606,1527
609,1527
612,1527
615,1527
618,1527
621,1527
624,1527
627,1527
630,1527
633,1527
733,1527
736,1527
739,1527
742,1527
745,1527
748,1527
751,1527
754,1527
757,1527
760,1527
763,1527
766,1527
769,1527
772,1527
775,1527
778,1527
512,1526
515,1526
518,1526
521,1526
524,1526
527,1526
530,1526
533,1526
536,1526
539,1526
542,1526
545,1526
548,1526
551,1526
554,1526
557,1526
560,1526
563,1526
591,1526
594,1526
597,1526
600,1526
603,1526
606,1526
609,1526
612,1526
615,1526
618,1526
621,1526
624,1526
627,1526
630,1526
633,1526
636,1526
734,1526
737,1526
740,1526
743,1526
746,1526
749,1526
752,1526
755,1526
758,1526
761,1526
764,1526
767,1526
770,1526
773,1526
776,1526
779,1526
511,1525
514,1525
517,1525
520,1525
523,1525
526,1525
529,1525
532,1525
535,1525
538,1525
541,1525
544,1525
547,1525
550,1525
553,1525
556,1525
559,1525
562,1525
565,1525
594,1525
597,1525
600,1525
603,1525
606,1525
609,1525
612,1525
615,1525
618,1525
621,1525
624,1525
627,1525
630,1525
633,1525
636,1525
639,1525
727,1525
730,1525
733,1525
736,1525
739,1525
742,1525
745,1525
748,1525
751,1525
754,1525
757,1525
760,1525
763,1525
766,1525
769,1525
772,1525
775,1525
778,1525
512,1524
515,1524
518,1524
521,1524
524,1524
527,1524
530,1524
533,1524
536,1524
539,1524
542,1524
545,1524
548,1524
551,1524
554,1524
557,1524
560,1524
563,1524
593,1524
596,1524
599,1524
602,1524
605,1524
608,1524
611,1524
614,1524
617,1524
620,1524
623,1524
626,1524
629,1524
632,1524
635,1524
638,1524
725,1524
728,1524
731,1524
734,1524
737,1524
740,1524
743,1524
746,1524
749,1524
752,1524
755,1524
758,1524
761,1524
764,1524
767,1524
770,1524
773,1524
776,1524
510,1523
513,1523
516,1523
519,1523
522,1523
525,1523
528,1523
531,1523
534,1523
537,1523
540,1523
543,1523
546,1523
549,1523
552,1523
555,1523
558,1523
561,1523
597,1523
600,1523
603,1523
606,1523
609,1523
612,1523
615,1523
618,1523
621,1523
624,1523
627,1523
630,1523
633,1523
636,1523
639,1523
642,1523
645,1523
648,1523
713,1523
716,1523
719,1523
722,1523
725,1523
728,1523
731,1523
734,1523
737,1523
740,1523
743,1523
746,1523
749,1523
752,1523
755,1523
758,1523
761,1523
764,1523
767,1523
770,1523
773,1523
776,1523
512,1522
515,1522
518,1522
521,1522
524,1522
527,1522
530,1522
533,1522
536,1522
539,1522
542,1522
545,1522
548,1522
551,1522
554,1522
557,1522
560,1522
597,1522
600,1522
603,1522
606,1522
609,1522
612,1522
615,1522
618,1522
621,1522
624,1522
627,1522
630,1522
633,1522
636,1522
639,1522
642,1522
645,1522
648,1522
711,1522
714,1522
717,1522
720,1522
723,1522
726,1522
729,1522
732,1522
735,1522
738,1522
741,1522
744,1522
747,1522
750,1522
753,1522
756,1522
759,1522
762,1522
765,1522
768,1522
771,1522
774,1522
509,1521
512,1521
515,1521
518,1521
521,1521
524,1521
527,1521
530,1521
533,1521
536,1521
539,1521
542,1521
545,1521
548,1521
551,1521
554,1521
557,1521
560,1521
598,1521
601,1521
604,1521
607,1521
610,1521
613,1521
616,1521
619,1521
622,1521
625,1521
628,1521
631,1521
634,1521
637,1521
640,1521
643,1521
646,1521
649,1521
710,1521
713,1521
716,1521
719,1521
722,1521
725,1521
728,1521
731,1521
734,1521
737,1521
740,1521
743,1521
746,1521
749,1521
752,1521
755,1521
758,1521
761,1521
764,1521
767,1521
770,1521
773,1521
508,1520
511,1520
514,1520
517,1520
520,1520
523,1520
526,1520
529,1520
532,1520
535,1520
538,1520
541,1520
544,1520
547,1520
